,TEAM,MATCH,MATCH DATE,AVERAGE INSTAT INDEX,GOALS SCORED - RESULT,GOALS CONCEDED,YELLOW CARD,RED CARD,CORNERS,OFFSIDES,FOULS,FOULS - OPPONENT,"BALL POSSESSION, MIN",BALL POSSESSION IN OWN HALF,BALL POSSESSION IN OPP. HALF,BALL POSSESSION TIME IN THE FINAL THIRD OF THE FIELD,SHOTS,SHOTS ON TARGET,ATTACKS,POSITIONAL ATTACKS,ATTACKS WITH SHOTS - POSITIONAL,"ATTACKS WITH SHOTS - POSITIONAL ATTACKS, %",COUNTER-ATTACKS,COUNTER-ATTACKS WITH A SHOT,"ATTACKS WITH SHOTS - COUNTER-ATTACKS, %",SET PIECES ATTACK,ATTACKS WITH SHOTS - SET PIECES ATTACKS,"ATTACKS WITH SHOTS - SET PIECES ATTACKS, %",PASSES,PASSES ACCURATE,% OF ACCURATE PASSES,EXTRA ATTACKING AND KEY PASSES,EXTRA ATTACKING AND KEY PASSES - ACCURATE,CROSSES,CROSSES ACCURATE,"CROSSES - ACCURATE, %",CHALLENGES,CHALLENGES / WON,"CHALLENGES WON, %",DEFENSIVE CHALLENGES,CHALLENGES IN DEFENCE WON,"CHALLENGES IN DEFENCE WON, %",ATTACKING CHALLENGES,ATTACKING CHALLENGES / SUCCESSFUL,"ATTACKING CHALLENGES / SUCCESSFUL, %",AIR CHALLENGES,AIR CHALLENGES WON,"AIR CHALLENGES, %",DRIBBLES,SUCCESSFUL DRIBBLES,DRIBBLES %,TACKLES,SUCCESSFUL TACKLES,TACKLES %,INTERCEPTIONS,INTERCEPTIONS / IN OPP. HALF,PICKING-UPS,PICKING-UPS - IN OPP. HALF,LOST BALLS,LOST BALLS / IN OWN HALF,RECOVERED BALLS,BALL RECOVERIES / IN OPP. HALF,PASSES FORWARD (CAPTURE ANGLE - 180 DEGREES),PASSES BACK (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT (CAPTURE ANGLE - 180 DEGREES),PASSES FORWARD ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES BACK ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE LEFT ACCURATE (CAPTURE ANGLE - 180 DEGREES),PASSES TO THE RIGHT ACCURATE (CAPTURE ANGLE - 180 DEGREES),XG,XG PER SHOT,TRUE XG,YEAR,HOMETEAM,AWAYTEAM,HOMESCORE,AWAYSCORE,MATCHOUTCOME
636,Balestier Khalsa FC,Hougang Utd 1:1 Balestier,01.10.16,128.9231,1.0,1.0,3.0,0.0,1.0,4.0,8.0,19.0,19.85,762.39,428.61,285.04,6.0,3.0,93.0,58.0,2.0,3.45,22.0,2.0,9.09,13.0,1.0,7.69,290.0,210.0,72.41,10.0,3.0,6.0,2.0,33.33,144.0,71.0,49.31,69.0,48.0,69.57,75.0,23.0,30.67,43.0,18.0,41.86,15.0,4.0,26.67,21.0,19.0,90.48,52.0,3.0,76.0,22.0,93.0,15.0,49.0,3.0,220.0,70.0,139.0,151.0,146.0,64.0,96.0,114.0,0.0,0.0,0.0,2016,Hougang Utd,Balestier Khalsa FC,1,1,2
637,Balestier Khalsa FC,Balestier 0:5 Lion City Sailors,15.10.16,168.0714,0.0,5.0,0.0,0.0,6.0,2.0,7.0,15.0,21.92,911.28,403.72,243.33,18.0,5.0,93.0,52.0,11.0,21.15,31.0,2.0,6.45,10.0,3.0,30.0,320.0,230.0,71.88,14.0,11.0,7.0,1.0,14.29,173.0,85.0,49.13,83.0,47.0,56.63,90.0,38.0,42.22,36.0,15.0,41.67,39.0,20.0,51.28,51.0,31.0,60.78,45.0,13.0,75.0,31.0,86.0,17.0,51.0,8.0,229.0,91.0,156.0,164.0,150.0,80.0,116.0,114.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Lion City Sailors,0,5,0
638,Balestier Khalsa FC,Tampines 2:0 Balestier,22.10.16,154.7143,0.0,2.0,2.0,0.0,3.0,2.0,9.0,11.0,15.7,708.02,233.98,122.24,5.0,0.0,75.0,50.0,3.0,6.0,18.0,1.0,5.56,7.0,1.0,14.29,218.0,154.0,70.64,6.0,4.0,2.0,0.0,0.0,149.0,68.0,45.64,69.0,35.0,50.72,80.0,33.0,41.25,55.0,18.0,32.73,16.0,11.0,68.75,28.0,12.0,42.86,42.0,3.0,44.0,11.0,86.0,22.0,43.0,2.0,164.0,54.0,107.0,111.0,108.0,46.0,77.0,77.0,0.0,0.0,0.0,2016,Tampines Rovers FC,Balestier Khalsa FC,2,0,0
639,Balestier Khalsa FC,Balestier 2:0 DPMM,26.10.16,156.5385,2.0,0.0,5.0,0.0,5.0,1.0,11.0,16.0,20.38,889.29,333.71,231.3,14.0,7.0,91.0,50.0,7.0,14.0,27.0,5.0,18.52,14.0,3.0,21.43,274.0,172.0,62.77,9.0,5.0,11.0,5.0,45.45,148.0,80.0,54.05,73.0,38.0,52.05,75.0,42.0,56.0,49.0,20.0,40.82,24.0,17.0,70.83,35.0,23.0,65.71,70.0,10.0,60.0,12.0,96.0,17.0,64.0,8.0,208.0,66.0,140.0,134.0,114.0,58.0,89.0,83.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,DPMM,2,0,1
642,Lion City Sailors,Lion City Sailors 2:2 Warriors,14.02.16,149.6667,2.0,2.0,2.0,0.0,5.0,5.0,15.0,19.0,28.12,926.95,760.05,388.24,20.0,7.0,94.0,69.0,12.0,17.39,12.0,3.0,25.0,13.0,4.0,30.77,515.0,439.0,85.24,19.0,8.0,16.0,4.0,25.0,157.0,85.0,54.14,84.0,44.0,52.38,73.0,41.0,56.16,36.0,17.0,47.22,28.0,20.0,71.43,37.0,19.0,51.35,32.0,13.0,44.0,17.0,70.0,15.0,48.0,12.0,339.0,176.0,254.0,261.0,273.0,166.0,215.0,224.0,0.0,0.0,0.0,2016,Lion City Sailors,Warriors,2,2,2
643,Lion City Sailors,Hougang Utd 1:0 Lion City Sailors,18.02.16,123.7857,0.0,1.0,1.0,0.0,6.0,2.0,11.0,24.0,23.73,831.29,592.71,379.36,13.0,4.0,125.0,78.0,3.0,3.85,26.0,3.0,11.54,21.0,7.0,33.33,436.0,333.0,76.38,25.0,14.0,21.0,6.0,28.57,199.0,108.0,54.27,90.0,51.0,56.67,109.0,57.0,52.29,52.0,31.0,59.62,43.0,28.0,65.12,44.0,28.0,63.64,38.0,11.0,67.0,20.0,116.0,26.0,59.0,13.0,309.0,127.0,222.0,214.0,224.0,109.0,166.0,167.0,0.0,0.0,0.0,2016,Hougang Utd,Lion City Sailors,1,0,0
644,Lion City Sailors,Lion City Sailors 1:1 Tampines,03.03.16,132.6923,1.0,1.0,4.0,0.0,5.0,5.0,16.0,17.0,26.42,1104.18,480.82,270.35,12.0,7.0,97.0,65.0,8.0,12.31,24.0,1.0,4.17,8.0,3.0,37.51,487.0,398.0,81.72,15.0,3.0,11.0,3.0,27.27,164.0,80.0,48.78,78.0,35.0,44.87,86.0,45.0,52.33,43.0,23.0,53.49,36.0,24.0,66.67,39.0,17.0,43.59,54.0,11.0,54.0,14.0,93.0,27.0,58.0,8.0,322.0,165.0,244.0,243.0,245.0,153.0,199.0,199.0,0.0,0.0,0.0,2016,Lion City Sailors,Tampines Rovers FC,1,1,2
645,Lion City Sailors,DPMM 2:1 Lion City Sailors,11.03.16,113.5,1.0,2.0,2.0,0.0,6.0,3.0,16.0,7.0,20.57,703.97,530.03,264.74,20.0,10.0,98.0,61.0,10.0,16.39,26.0,5.0,19.23,11.0,5.0,45.45,383.0,283.0,73.89,16.0,10.0,18.0,7.0,38.89,195.0,106.0,54.36,105.0,51.0,48.57,90.0,55.0,61.11,45.0,23.0,51.11,41.0,30.0,73.17,50.0,26.0,52.0,47.0,8.0,68.0,17.0,95.0,25.0,60.0,8.0,281.0,102.0,196.0,187.0,190.0,93.0,140.0,143.0,0.0,0.0,0.0,2016,DPMM,Lion City Sailors,2,1,0
646,Lion City Sailors,Balestier 0:1 Lion City Sailors,03.04.16,140.0,1.0,0.0,2.0,0.0,6.0,3.0,18.0,12.0,28.97,1086.08,651.92,361.24,10.0,3.0,109.0,71.0,3.0,4.23,27.0,4.0,14.81,11.0,3.0,27.27,467.0,358.0,76.66,17.0,8.0,18.0,2.0,11.11,156.0,78.0,50.0,79.0,49.0,62.03,77.0,29.0,37.66,36.0,16.0,44.44,28.0,18.0,64.29,36.0,21.0,58.33,49.0,13.0,73.0,20.0,110.0,22.0,73.0,8.0,336.0,131.0,230.0,237.0,238.0,120.0,171.0,187.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Lion City Sailors,0,1,1
647,Lion City Sailors,Lion City Sailors 0:3 Albirex (S),08.04.16,115.3571,0.0,3.0,1.0,0.0,4.0,4.0,11.0,10.0,29.88,1081.67,711.33,411.11,9.0,3.0,90.0,70.0,6.0,8.57,12.0,0.0,0.0,8.0,3.0,37.51,595.0,505.0,84.87,17.0,8.0,8.0,2.0,25.0,138.0,64.0,46.38,58.0,26.0,44.83,80.0,38.0,47.51,43.0,19.0,44.19,18.0,10.0,55.56,21.0,7.0,33.33,41.0,7.0,38.0,12.0,95.0,19.0,44.0,8.0,375.0,220.0,296.0,299.0,298.0,207.0,252.0,253.0,0.0,0.0,0.0,2016,Lion City Sailors,Albirex Niigata (Singapore) FC,0,3,0
648,Lion City Sailors,Geylang Int. 2:2 Lion City Sailors,15.04.16,119.9231,2.0,2.0,1.0,0.0,3.0,1.0,11.0,9.0,19.88,812.88,380.12,189.94,14.0,6.0,89.0,61.0,9.0,14.75,21.0,4.0,19.05,7.0,1.0,14.29,386.0,301.0,77.98,15.0,6.0,15.0,3.0,20.0,122.0,57.0,46.72,68.0,36.0,52.94,54.0,21.0,38.89,25.0,18.0,72.0,14.0,7.0,50.0,30.0,15.0,50.0,58.0,9.0,52.0,14.0,103.0,35.0,41.0,3.0,303.0,83.0,204.0,182.0,227.0,74.0,161.0,140.0,0.0,0.0,0.0,2016,Geylang International FC,Lion City Sailors,2,2,2
649,Lion City Sailors,Warriors 1:2 Lion City Sailors,22.04.16,149.2143,2.0,1.0,2.0,0.0,2.0,2.0,14.0,19.0,26.68,1037.05,563.95,268.94,16.0,3.0,93.0,71.0,10.0,14.08,14.0,4.0,28.57,8.0,2.0,25.0,474.0,388.0,81.86,15.0,7.0,10.0,4.0,40.0,144.0,82.0,56.94,79.0,46.0,58.23,65.0,36.0,55.38,38.0,20.0,52.63,16.0,12.0,75.0,27.0,17.0,62.96,50.0,5.0,64.0,19.0,100.0,35.0,48.0,8.0,319.0,155.0,244.0,230.0,244.0,144.0,197.0,191.0,0.0,0.0,0.0,2016,Warriors,Lion City Sailors,1,2,1
650,Lion City Sailors,Lion City Sailors 3:2 Hougang Utd,29.04.16,166.9286,3.0,2.0,3.0,0.0,2.0,3.0,20.0,11.0,25.32,1010.78,508.22,172.85,14.0,9.0,87.0,60.0,8.0,13.33,20.0,6.0,30.0,7.0,0.0,0.0,445.0,363.0,81.57,22.0,14.0,5.0,0.0,0.0,206.0,93.0,45.15,97.0,46.0,47.42,109.0,47.0,43.12,40.0,18.0,45.0,45.0,31.0,68.89,40.0,17.0,42.51,75.0,12.0,45.0,11.0,99.0,33.0,64.0,4.0,324.0,121.0,223.0,222.0,250.0,113.0,173.0,190.0,0.0,0.0,0.0,2016,Lion City Sailors,Hougang Utd,3,2,1
651,Lion City Sailors,Tampines 1:2 Lion City Sailors,13.05.16,141.0833,2.0,1.0,0.0,0.0,3.0,1.0,11.0,18.0,23.9,873.56,560.44,264.19,13.0,4.0,102.0,74.0,9.0,12.16,19.0,2.0,10.53,9.0,2.0,22.22,461.0,367.0,79.61,16.0,9.0,10.0,2.0,20.0,182.0,104.0,57.14,91.0,50.0,54.95,91.0,54.0,59.34,39.0,21.0,53.85,24.0,15.0,62.49,28.0,19.0,67.86,51.0,7.0,40.0,11.0,116.0,34.0,45.0,7.0,333.0,128.0,241.0,220.0,249.0,118.0,195.0,172.0,0.0,0.0,0.0,2016,Tampines Rovers FC,Lion City Sailors,1,2,1
652,Lion City Sailors,Lion City Sailors 5:0 DPMM,19.05.16,170.7857,5.0,0.0,3.0,0.0,8.0,2.0,11.0,13.0,26.57,905.32,688.68,274.18,25.0,13.0,108.0,73.0,12.0,16.44,25.0,10.0,40.0,10.0,1.0,10.0,491.0,393.0,80.04,29.0,18.0,13.0,4.0,30.77,160.0,80.0,50.0,88.0,43.0,48.86,72.0,37.0,51.39,42.0,16.0,38.1,34.0,24.0,70.59,34.0,17.0,50.0,44.0,8.0,65.0,21.0,110.0,32.0,47.0,7.0,354.0,137.0,251.0,240.0,270.0,123.0,199.0,194.0,0.0,0.0,0.0,2016,Lion City Sailors,DPMM,5,0,1
653,Lion City Sailors,Young Lions 2:2 Lion City Sailors,11.06.16,110.1429,2.0,2.0,1.0,0.0,3.0,4.0,11.0,14.0,30.47,1038.8,789.2,423.26,11.0,2.0,119.0,89.0,6.0,6.74,21.0,2.0,9.52,9.0,3.0,33.33,563.0,440.0,78.15,16.0,8.0,25.0,5.0,20.0,142.0,69.0,48.59,77.0,39.0,50.65,65.0,30.0,46.15,38.0,21.0,55.26,27.0,17.0,62.96,37.0,16.0,43.24,31.0,6.0,78.0,31.0,112.0,20.0,60.0,8.0,393.0,170.0,302.0,261.0,288.0,152.0,243.0,197.0,0.0,0.0,0.0,2016,Young Lions,Lion City Sailors,2,2,2
654,Lion City Sailors,Lion City Sailors 1:3 Balestier,14.06.16,149.6923,1.0,3.0,1.0,1.0,3.0,4.0,17.0,8.0,27.95,843.17,833.83,437.74,11.0,4.0,104.0,78.0,4.0,5.13,16.0,5.0,31.25,10.0,2.0,20.0,511.0,408.0,79.84,20.0,9.0,12.0,4.0,33.33,158.0,76.0,48.1,81.0,39.0,48.15,77.0,37.0,48.05,53.0,27.0,50.94,27.0,17.0,62.96,33.0,18.0,54.55,47.0,10.0,58.0,12.0,124.0,34.0,45.0,9.0,352.0,159.0,265.0,246.0,257.0,151.0,210.0,198.0,0.0,0.0,0.0,2016,Lion City Sailors,Balestier Khalsa FC,1,3,0
655,Lion City Sailors,Albirex (S) 5:2 Lion City Sailors,18.06.16,149.2143,2.0,5.0,2.0,0.0,1.0,2.0,11.0,10.0,33.08,1435.32,549.68,254.28,8.0,4.0,97.0,83.0,5.0,6.02,10.0,1.0,10.0,4.0,2.0,50.0,545.0,448.0,82.2,15.0,8.0,8.0,3.0,37.49,146.0,67.0,45.89,67.0,35.0,52.24,79.0,32.0,40.51,44.0,21.0,47.73,25.0,13.0,52.0,24.0,12.0,50.0,47.0,8.0,65.0,17.0,127.0,48.0,46.0,7.0,352.0,193.0,270.0,275.0,267.0,181.0,221.0,227.0,0.0,0.0,0.0,2016,Albirex Niigata (Singapore) FC,Lion City Sailors,5,2,0
656,Lion City Sailors,Lion City Sailors 1:2 Geylang Int.,23.06.16,146.2857,1.0,2.0,1.0,0.0,7.0,1.0,17.0,15.0,25.63,971.25,566.75,310.39,17.0,8.0,118.0,85.0,8.0,9.41,19.0,5.0,26.32,14.0,4.0,28.57,511.0,414.0,81.02,12.0,4.0,14.0,3.0,21.43,159.0,88.0,55.35,78.0,41.0,52.56,81.0,47.0,58.02,36.0,16.0,44.44,31.0,25.0,80.65,36.0,19.0,52.78,36.0,8.0,45.0,14.0,114.0,28.0,49.0,12.0,359.0,152.0,258.0,253.0,275.0,139.0,213.0,201.0,0.0,0.0,0.0,2016,Lion City Sailors,Geylang International FC,1,2,0
657,Lion City Sailors,Lion City Sailors 3:0 Warriors,04.08.16,182.5714,3.0,0.0,1.0,0.0,4.0,4.0,14.0,14.0,33.3,1108.85,889.15,487.01,19.0,8.0,109.0,81.0,12.0,14.81,22.0,4.0,18.18,6.0,2.0,33.33,569.0,490.0,86.12,24.0,16.0,13.0,5.0,38.46,146.0,80.0,54.79,75.0,43.0,57.33,71.0,37.0,52.11,39.0,19.0,48.72,31.0,21.0,67.74,36.0,22.0,61.11,55.0,15.0,81.0,32.0,115.0,26.0,53.0,17.0,362.0,207.0,272.0,297.0,296.0,194.0,240.0,250.0,0.0,0.0,0.0,2016,Lion City Sailors,Warriors,3,0,1
658,Lion City Sailors,Hougang United FC 4:2 Lion City Sailors,12.08.16,136.3571,2.0,4.0,2.0,0.0,11.0,4.0,14.0,13.0,24.73,896.2,587.8,293.48,16.0,8.0,101.0,70.0,7.0,10.0,17.0,5.0,29.41,14.0,5.0,35.71,408.0,331.0,81.13,10.0,6.0,13.0,5.0,38.46,130.0,68.0,52.31,65.0,36.0,55.38,65.0,32.0,49.23,41.0,19.0,46.34,18.0,14.0,77.78,32.0,16.0,50.0,49.0,10.0,61.0,18.0,102.0,15.0,44.0,5.0,292.0,116.0,221.0,187.0,225.0,106.0,176.0,155.0,0.0,0.0,0.0,2016,Hougang Utd,Lion City Sailors,4,2,0
659,Lion City Sailors,Lion City Sailors 1:0 Tampines,10.09.16,146.2857,1.0,0.0,4.0,0.0,3.0,0.0,23.0,13.0,25.15,939.82,569.18,355.69,13.0,2.0,84.0,60.0,7.0,11.67,17.0,4.0,23.53,7.0,1.0,14.29,447.0,348.0,77.85,21.0,10.0,10.0,1.0,10.0,171.0,86.0,50.29,99.0,50.0,50.51,72.0,36.0,50.0,28.0,14.0,50.0,23.0,16.0,69.57,47.0,25.0,53.19,56.0,9.0,47.0,12.0,95.0,27.0,51.0,5.0,323.0,124.0,231.0,216.0,235.0,113.0,184.0,164.0,0.0,0.0,0.0,2016,Lion City Sailors,Tampines Rovers FC,1,0,1
660,Lion City Sailors,DPMM 3:1 Lion City Sailors,23.09.16,169.2143,1.0,3.0,1.0,0.0,7.0,2.0,14.0,17.0,24.82,980.83,508.17,264.97,17.0,9.0,108.0,77.0,11.0,14.29,18.0,0.0,0.0,13.0,6.0,46.15,413.0,328.0,79.42,31.0,9.0,9.0,1.0,11.11,228.0,111.0,48.68,109.0,51.0,46.79,119.0,60.0,50.42,51.0,23.0,45.1,55.0,31.0,56.36,43.0,21.0,48.84,52.0,11.0,71.0,30.0,99.0,28.0,60.0,11.0,285.0,128.0,225.0,188.0,213.0,115.0,179.0,149.0,0.0,0.0,0.0,2016,DPMM,Lion City Sailors,3,1,0
661,Lion City Sailors,Lion City Sailors 5:2 Young Lions,30.09.16,167.5,5.0,2.0,0.0,0.0,8.0,3.0,15.0,13.0,32.02,1116.91,804.09,436.74,17.0,9.0,110.0,79.0,7.0,8.86,22.0,5.0,22.73,9.0,5.0,55.56,537.0,439.0,81.75,41.0,16.0,18.0,3.0,16.67,185.0,93.0,50.27,83.0,44.0,53.01,102.0,49.0,48.04,38.0,23.0,60.53,56.0,35.0,62.51,39.0,21.0,53.85,75.0,12.0,40.0,16.0,103.0,26.0,61.0,5.0,371.0,166.0,275.0,262.0,281.0,158.0,220.0,219.0,0.0,0.0,0.0,2016,Lion City Sailors,Young Lions,5,2,1
662,Lion City Sailors,Balestier 0:5 Lion City Sailors,15.10.16,194.1429,5.0,0.0,0.0,0.0,3.0,2.0,15.0,7.0,38.83,1265.31,1064.69,608.86,18.0,11.0,101.0,71.0,10.0,14.08,25.0,4.0,16.0,5.0,4.0,80.0,713.0,627.0,87.94,26.0,12.0,12.0,5.0,41.67,173.0,88.0,50.87,90.0,52.0,57.78,83.0,36.0,43.37,36.0,21.0,58.33,27.0,20.0,74.07,51.0,31.0,60.78,56.0,16.0,82.0,31.0,80.0,12.0,63.0,9.0,463.0,250.0,367.0,346.0,390.0,237.0,314.0,313.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Lion City Sailors,0,5,1
663,Lion City Sailors,Lion City Sailors 3:1 Albirex (S),20.10.16,196.4615,3.0,1.0,1.0,0.0,2.0,4.0,12.0,6.0,30.7,1301.63,540.37,283.16,14.0,8.0,88.0,65.0,9.0,13.85,21.0,4.0,19.05,2.0,0.0,0.0,501.0,410.0,81.84,9.0,7.0,6.0,0.0,0.0,114.0,61.0,53.51,61.0,34.0,55.74,53.0,27.0,50.94,31.0,15.0,48.39,20.0,9.0,45.0,22.0,12.0,54.55,48.0,8.0,71.0,21.0,75.0,14.0,52.0,6.0,334.0,167.0,266.0,235.0,250.0,160.0,216.0,194.0,0.0,0.0,0.0,2016,Lion City Sailors,Albirex Niigata (Singapore) FC,3,1,1
664,Lion City Sailors,Geylang Int. 4:1 Lion City Sailors,25.10.16,167.7143,1.0,4.0,2.0,0.0,7.0,1.0,9.0,18.0,26.03,927.72,634.28,289.17,17.0,7.0,117.0,80.0,9.0,11.25,25.0,4.0,16.0,12.0,3.0,25.0,442.0,325.0,73.53,31.0,18.0,16.0,6.0,37.49,162.0,83.0,51.23,87.0,57.0,65.52,75.0,26.0,34.67,32.0,13.0,40.63,30.0,17.0,56.67,36.0,25.0,69.44,81.0,18.0,82.0,19.0,107.0,29.0,71.0,6.0,344.0,98.0,239.0,203.0,244.0,81.0,171.0,154.0,0.0,0.0,0.0,2016,Geylang International FC,Lion City Sailors,4,1,0
667,Warriors,Lion City Sailors 2:2 Warriors,14.02.16,137.5833,2.0,2.0,4.0,1.0,4.0,0.0,21.0,15.0,21.08,909.82,355.18,181.2,9.0,5.0,74.0,38.0,3.0,7.89,21.0,1.0,4.76,15.0,5.0,33.33,283.0,211.0,74.56,8.0,4.0,4.0,1.0,25.0,157.0,72.0,45.86,73.0,32.0,43.84,84.0,40.0,47.62,36.0,19.0,52.78,34.0,18.0,52.94,31.0,11.0,35.48,47.0,8.0,30.0,8.0,81.0,20.0,47.0,7.0,220.0,63.0,136.0,147.0,155.0,56.0,108.0,103.0,0.0,0.0,0.0,2016,Lion City Sailors,Warriors,2,2,2
668,Warriors,Warriors 2:0 Young Lions,04.03.16,143.0,2.0,0.0,2.0,0.0,10.0,3.0,13.0,10.0,28.95,964.34,772.66,398.68,23.0,10.0,129.0,88.0,12.0,13.64,24.0,3.0,12.51,17.0,6.0,35.29,470.0,372.0,79.15,11.0,6.0,16.0,4.0,25.0,185.0,106.0,57.3,68.0,44.0,64.71,117.0,62.0,52.99,39.0,25.0,64.1,53.0,36.0,67.92,35.0,25.0,71.43,48.0,15.0,60.0,31.0,116.0,14.0,64.0,18.0,325.0,145.0,247.0,223.0,242.0,130.0,198.0,174.0,0.0,0.0,0.0,2016,Warriors,Young Lions,2,0,1
669,Warriors,Balestier 1:1 Warriors,11.03.16,159.2857,1.0,1.0,3.0,0.0,5.0,2.0,15.0,15.0,26.58,862.09,732.91,395.45,15.0,4.0,108.0,69.0,8.0,11.59,22.0,2.0,9.09,17.0,4.0,23.53,450.0,369.0,82.0,18.0,12.0,10.0,5.0,50.0,199.0,103.0,51.76,88.0,47.0,53.41,111.0,56.0,50.45,65.0,35.0,53.85,42.0,19.0,45.24,38.0,27.0,71.05,45.0,13.0,69.0,25.0,94.0,8.0,62.0,11.0,322.0,128.0,220.0,230.0,250.0,119.0,174.0,195.0,0.0,0.0,0.0,2016,Balestier Khalsa FC,Warriors,1,1,2
670,Warriors,Warriors 2:0 Albirex (S),18.03.16,144.2308,2.0,0.0,1.0,0.0,6.0,1.0,11.0,11.0,28.05,1224.26,458.74,210.78,12.0,8.0,81.0,60.0,7.0,11.67,12.0,1.0,8.33,9.0,4.0,44.44,452.0,373.0,82.52,8.0,3.0,10.0,3.0,30.0,105.0,59.0,56.19,45.0,21.0,46.67,60.0,38.0,63.33,37.0,24.0,64.86,21.0,17.0,80.95,20.0,9.0,45.0,42.0,4.0,45.0,8.0,74.0,17.0,47.0,2.0,304.0,148.0,222.0,230.0,231.0,142.0,180.0,193.0,0.0,0.0,0.0,2016,Warriors,Albirex Niigata (Singapore) FC,2,0,1
671,Warriors,Geylang Int. 2:2 Warriors,01.04.16,137.0769,2.0,2.0,3.0,0.0,3.0,2.0,12.0,17.0,22.23,967.96,366.04,183.79,9.0,3.0,89.0,57.0,3.0,5.26,23.0,3.0,13.04,9.0,2.0,22.22,352.0,264.0,75.0,4.0,3.0,4.0,1.0,25.0,170.0,87.0,51.18,85.0,48.0,56.47,85.0,39.0,45.88,49.0,26.0,53.06,31.0,16.0,51.61,34.0,18.0,52.94,43.0,8.0,61.0,14.0,99.0,28.0,63.0,9.0,256.0,96.0,185.0,167.0,177.0,87.0,142.0,122.0,0.0,0.0,0.0,2016,Geylang International FC,Warriors,2,2,2
672,Warriors,Warriors 0:1 Hougang Utd,14.04.16,129.7692,0.0,1.0,0.0,0.0,10.0,3.0,8.0,12.0,27.95,958.23,718.77,432.89,15.0,0.0,113.0,76.0,6.0,7.89,20.0,4.0,20.0,17.0,5.0,29.41,432.0,337.0,78.01,18.0,8.0,12.0,4.0,33.33,175.0,88.0,50.29,73.0,40.0,54.79,102.0,48.0,47.06,49.0,21.0,42.86,52.0,29.0,55.77,32.0,19.0,59.38,43.0,16.0,65.0,28.0,110.0,21.0,54.0,12.0,322.0,110.0,207.0,225.0,236.0,101.0,162.0,175.0,0.0,0.0,0.0,2016,Warriors,Hougang Utd,0,1,0
673,Warriors,Warriors 1:2 Lion City Sailors,22.04.16,139.0,1.0,2.0,3.0,0.0,12.0,0.0,19.0,14.0,30.55,994.37,838.63,423.33,10.0,3.0,105.0,78.0,5.0,6.41,13.0,2.0,15.38,14.0,3.0,21.43,511.0,430.0,84.15,14.0,6.0,12.0,1.0,8.33,144.0,62.0,43.06,65.0,29.0,44.62,79.0,33.0,41.77,38.0,18.0,47.37,17.0,10.0,58.82,24.0,12.0,50.0,54.0,18.0,68.0,29.0,110.0,20.0,40.0,16.0,330.0,181.0,273.0,238.0,264.0,166.0,230.0,200.0,0.0,0.0,0.0,2016,Warriors,Lion City Sailors,1,2,0
674,Warriors,Tampines 4:2 Warriors,30.04.16,135.9286,2.0,4.0,3.0,1.0,4.0,0.0,14.0,19.0,23.3,935.11,462.89,236.65,10.0,3.0,92.0,67.0,7.0,10.45,16.0,1.0,6.25,9.0,2.0,22.22,358.0,266.0,74.3,7.0,3.0,6.0,1.0,16.67,183.0,89.0,48.63,96.0,41.0,42.71,87.0,48.0,55.17,39.0,16.0,41.03,31.0,22.0,70.97,38.0,12.0,31.58,38.0,9.0,76.0,28.0,111.0,25.0,41.0,7.0,257.0,101.0,188.0,170.0,176.0,90.0,135.0,131.0,0.0,0.0,0.0,2016,Tampines Rovers FC,Warriors,4,2,0
675,Warriors,Warriors 1:1 DPMM,05.05.16,131.7857,1.0,1.0,0.0,0.0,5.0,1.0,11.0,8.0,22.6,876.15,479.85,269.27,22.0,3.0,110.0,67.0,13.0,19.4,26.0,3.0,11.54,17.0,6.0,35.29,335.0,228.0,68.06,19.0,15.0,20.0,5.0,25.0,187.0,91.0,48.66,95.0,41.0,43.16,92.0,50.0,54.35,61.0,26.0,42.62,29.0,15.0,51.72,35.0,19.0,54.29,57.0,5.0,79.0,25.0,122.0,32.0,51.0,11.0,273.0,62.0,173.0,162.0,174.0,54.0,124.0,104.0,0.0,0.0,0.0,2016,Warriors,DPMM,1,1,2
676,Warriors,Young Lions 3:1 Warriors,12.05.16,127.7857,1.0,3.0,0.0,0.0,8.0,6.0,8.0,14.0,29.05,922.87,820.13,472.34,14.0,8.0,134.0,101.0,9.0,8.91,12.0,1.0,8.33,21.0,5.0,23.81,494.0,380.0,76.92,19.0,5.0,27.0,10.0,37.04,172.0,93.0,54.07,69.0,43.0,62.32,103.0,50.0,48.54,58.0,36.0,62.07,39.0,21.0,53.85,28.0,15.0,53.57,43.0,15.0,64.0,26.0,135.0,18.0,43.0,12.0,352.0,142.0,257.0,237.0,248.0,132.0,199.0,181.0,0.0,0.0,0.0,2016,Young Lions,Warriors,3,1,0
